chembl_id,canonical_smiles,standard_inchi
CHEMBL3699042,CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H]3C[C@H]3c4ccccc4)C(=O)Nc5ccc(NC(=O)N6CC[C@H]7CC[C@H](N7C(=O)[C@H](C6)NC(=O)[C@H](C)NC)C(=O)N[C@H]8C[C@H]8c9ccccc9)cc5,"InChI=1S/C54H70N12O8/c1-31(55-3)47(67)61-43-29-63(25-23-37-19-21-45(65(37)51(43)71)49(69)59-41-27-39(41)33-11-7-5-8-12-33)53(73)57-35-15-17-36(18-16-35)58-54(74)64-26-24-38-20-22-46(50(70)60-42-28-40(42)34-13-9-6-10-14-34)66(38)52(72)44(30-64)62-48(68)32(2)56-4/h5-18,31-32,37-46,55-56H,19-30H2,1-4H3,(H,57,73)(H,58,74)(H,59,69)(H,60,70)(H,61,67)(H,62,68)/t31-,32-,37+,38+,39-,40-,41-,42-,43-,44-,45-,46-/m0/s1"
CHEMBL3794418,COc1ccc(cc1)N2C=Nc3ccc(Cl)cc3C2=O,"InChI=1S/C15H11ClN2O2/c1-20-12-5-3-11(4-6-12)18-9-17-14-7-2-10(16)8-13(14)15(18)19/h2-9H,1H3"
CHEMBL1180812,CN(CC[N+](C)(C)Cc1ccccc1)C(=O)CN(C)C(=O)CN(C)C(=O)C[N+]2(C)CCCCC2,"InChI=1S/C26H45N5O3/c1-27(15-18-30(4,5)21-23-13-9-7-10-14-23)24(32)19-28(2)25(33)20-29(3)26(34)22-31(6)16-11-8-12-17-31/h7,9-10,13-14H,8,11-12,15-22H2,1-6H3/q+2"
CHEMBL1542407,Clc1ccccc1\C=C\C(=O)OCC(=O)NCc2ccccc2,"InChI=1S/C18H16ClNO3/c19-16-9-5-4-8-15(16)10-11-18(22)23-13-17(21)20-12-14-6-2-1-3-7-14/h1-11H,12-13H2,(H,20,21)/b11-10+"
CHEMBL1642377,OC(=O)[C@@H]1CCCN(CC\C=C(\c2ccccc2)/c3ccccc3C(F)(F)F)C1,"InChI=1S/C23H24F3NO2/c24-23(25,26)21-13-5-4-11-20(21)19(17-8-2-1-3-9-17)12-7-15-27-14-6-10-18(16-27)22(28)29/h1-5,8-9,11-13,18H,6-7,10,14-16H2,(H,28,29)/b19-12-/t18-/m1/s1"
CHEMBL1607889,COc1cccc(c1)N2C(=O)N(CC(=O)Nc3ccccc3)c4cc(OC)c(OC)cc4C2=O,"InChI=1S/C25H23N3O6/c1-32-18-11-7-10-17(12-18)28-24(30)19-13-21(33-2)22(34-3)14-20(19)27(25(28)31)15-23(29)26-16-8-5-4-6-9-16/h4-14H,15H2,1-3H3,(H,26,29)"
CHEMBL3361401,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](N)Cc2ccccc2)C(=O)N,"InChI=1S/C32H46N6O5S/c1-21(2)17-26(30(41)37-25(29(34)40)15-16-44-4)36-28(39)20-35-31(42)27(19-23-13-9-6-10-14-23)38(3)32(43)24(33)18-22-11-7-5-8-12-22/h5-14,21,24-27H,15-20,33H2,1-4H3,(H2,34,40)(H,35,42)(H,36,39)(H,37,41)/t24-,25-,26-,27-/m0/s1"
CHEMBL1951939,CN(C)CCCCNCCC(=O)Nc1cccc2C(=O)c3cccc(NC(=O)CCNCCCCN(C)C)c3C(=O)c12,"InChI=1S/C32H46N6O4/c1-37(2)21-7-5-17-33-19-15-27(39)35-25-13-9-11-23-29(25)32(42)30-24(31(23)41)12-10-14-26(30)36-28(40)16-20-34-18-6-8-22-38(3)4/h9-14,33-34H,5-8,15-22H2,1-4H3,(H,35,39)(H,36,40)"
CHEMBL110333,CCCCCCCCCC[C@H](O)[C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@H](O)CCCCCCCC[C@@H](O)CC3=C[C@H](C)OC3=O,"InChI=1S/C35H62O7/c1-3-4-5-6-7-8-12-15-18-29(37)31-20-22-33(41-31)34-23-21-32(42-34)30(38)19-16-13-10-9-11-14-17-28(36)25-27-24-26(2)40-35(27)39/h24,26,28-34,36-38H,3-23,25H2,1-2H3/t26-,28+,29-,30+,31+,32+,33+,34+/m0/s1"
CHEMBL1582824,CCOC(=O)Cc1cc(OC)c(OC)cc1Cc2cc(OC)c(OC)cc2CC(=O)OCC,"InChI=1S/C25H32O8/c1-7-32-24(26)14-18-12-22(30-5)20(28-3)10-16(18)9-17-11-21(29-4)23(31-6)13-19(17)15-25(27)33-8-2/h10-13H,7-9,14-15H2,1-6H3"
CHEMBL3234849,C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3ncc(Cc4ccccc4)[nH]3)c5ccccc5,"InChI=1S/C28H25N3O3/c1-20(23-15-9-4-10-16-23)31-26(32)28(34-27(31)33,18-22-13-7-3-8-14-22)25-29-19-24(30-25)17-21-11-5-2-6-12-21/h2-16,19-20H,17-18H2,1H3,(H,29,30)/t20-,28-/m1/s1"
CHEMBL1438031,CC1(C)Cc2c(CO1)sc3nc(S)nc(N)c23,"InChI=1S/C11H13N3OS2/c1-11(2)3-5-6(4-15-11)17-9-7(5)8(12)13-10(16)14-9/h3-4H2,1-2H3,(H3,12,13,14,16)"
CHEMBL3472386,CCOc1ccc(Cl)cc1C(N2CCOCC2)C(=O)O,"InChI=1S/C14H18ClNO4/c1-2-20-12-4-3-10(15)9-11(12)13(14(17)18)16-5-7-19-8-6-16/h3-4,9,13H,2,5-8H2,1H3,(H,17,18)"
CHEMBL554712,CC(CS)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,"InChI=1S/C10H17NO5S2/c1-7(5-17)10(14)11(4-9(12)13)8-2-3-18(15,16)6-8/h7-8,17H,2-6H2,1H3,(H,12,13)"
CHEMBL1994367,CCOc1cc(ccc1O)C2CC(=NN2)c3ccc(NS(=O)(=O)c4cc(ccc4C)[N+](=O)[O-])cc3,"InChI=1S/C24H24N4O6S/c1-3-34-23-12-17(7-11-22(23)29)21-14-20(25-26-21)16-5-8-18(9-6-16)27-35(32,33)24-13-19(28(30)31)10-4-15(24)2/h4-13,21,26-27,29H,3,14H2,1-2H3"
CHEMBL506399,CC[C@@H](C)[C@@H](NC(=O)[C@H](CCCN)NC(=O)[C@H]1CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@@H](C)O)C(C)C)C(C)C)C(=O)N[C@@H]2[C@H](C)OC(=O)[C@@H](NC(=O)\C(=C\C)\NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@H](NC2=O)[C@H](C)CC)C(C)C)C(C)C,"InChI=1S/C75H124N14O16/c1-20-44(16)59(71(100)88-62-47(19)105-75(104)58(43(14)15)84-63(92)49(22-3)77-65(94)51(37-48-30-24-23-25-31-48)79-67(96)55(40(8)9)81-70(99)60(45(17)21-2)86-73(62)102)85-64(93)50(32-27-35-76)78-66(95)52-33-28-36-89(52)74(103)57(42(12)13)83-69(98)56(41(10)11)82-72(101)61(46(18)90)87-68(97)54(39(6)7)80-53(91)34-26-29-38(4)5/h22-25,30-31,38-47,50-52,54-62,90H,20-21,26-29,32-37,76H2,1-19H3,(H,77,94)(H,78,95)(H,79,96)(H,80,91)(H,81,99)(H,82,101)(H,83,98)(H,84,92)(H,85,93)(H,86,102)(H,87,97)(H,88,100)/b49-22-/t44-,45-,46-,47+,50+,51+,52-,54-,55+,56+,57-,58+,59-,60-,61+,62-/m1/s1"
CHEMBL1652524,COc1cccc(\C=C\C(=O)OCCC2=C(c3ccccc3Cl)c4cc(Cl)ccc4NC2=O)c1,"InChI=1S/C27H21Cl2NO4/c1-33-19-6-4-5-17(15-19)9-12-25(31)34-14-13-21-26(20-7-2-3-8-23(20)29)22-16-18(28)10-11-24(22)30-27(21)32/h2-12,15-16H,13-14H2,1H3,(H,30,32)/b12-9+"
CHEMBL3912336,FC(F)(F)c1ccc(Oc2ccc3nc(ccc3c2)C(=O)NC4CC(F)(F)C4)cn1,"InChI=1S/C20H14F5N3O2/c21-19(22)8-12(9-19)27-18(29)16-4-1-11-7-13(2-5-15(11)28-16)30-14-3-6-17(26-10-14)20(23,24)25/h1-7,10,12H,8-9H2,(H,27,29)"
CHEMBL3183846,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2cccc(c2)C#N)OCc3cnnn3CCCC1=O,"InChI=1S/C23H32N6O5S/c1-17-13-28(18(2)15-30)23(31)8-5-9-29-20(12-25-26-29)16-34-22(17)14-27(3)35(32,33)21-7-4-6-19(10-21)11-24/h4,6-7,10,12,17-18,22,30H,5,8-9,13-16H2,1-3H3/t17-,18+,22-/m1/s1"
CHEMBL3277879,Cl.CC(C)(C)OC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](COC(=O)C34CC5CC(CC(C5)C3)C4)[C@@H](O)[C@@H]2O,"InChI=1S/C33H50N8O10.ClH/c1-32(2,3)51-31(48)37-15-23(42)38-20(5-4-7-36-29(34)35)26(45)39-22-6-8-41(30(47)40-22)27-25(44)24(43)21(50-27)16-49-28(46)33-12-17-9-18(13-33)11-19(10-17)14-33;/h6,8,17-21,24-25,27,43-44H,4-5,7,9-16H2,1-3H3,(H,37,48)(H,38,42)(H4,34,35,36)(H,39,40,45,47);1H/t17?,18?,19?,20-,21+,24+,25-,27+,33?;/m0./s1"
CHEMBL1682160,O[C@@H]1CCN(CC(=O)Nc2ccc(Cc3ccc(NC(=O)CN4CC[C@@H](O)C4)cc3)cc2)C1,"InChI=1S/C25H32N4O4/c30-22-9-11-28(14-22)16-24(32)26-20-5-1-18(2-6-20)13-19-3-7-21(8-4-19)27-25(33)17-29-12-10-23(31)15-29/h1-8,22-23,30-31H,9-17H2,(H,26,32)(H,27,33)/t22-,23-/m1/s1"
CHEMBL384237,NC(=N)NCCC[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H]4CCCN4C(=O)[C@H](Cc5ccccc5)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC1=O,"InChI=1S/C52H72N16O14/c53-51(54)57-19-7-15-31-43(75)60-28-40(70)62-34(26-42(73)74)46(78)66-36(24-30-13-5-2-6-14-30)50(82)68-22-10-18-38(68)48(80)64-32(16-8-20-58-52(55)56)44(76)59-27-39(69)61-33(25-41(71)72)45(77)65-35(23-29-11-3-1-4-12-29)49(81)67-21-9-17-37(67)47(79)63-31/h1-6,11-14,31-38H,7-10,15-28H2,(H,59,76)(H,60,75)(H,61,69)(H,62,70)(H,63,79)(H,64,80)(H,65,77)(H,66,78)(H,71,72)(H,73,74)(H4,53,54,57)(H4,55,56,58)/t31-,32-,33-,34-,35+,36+,37+,38+/m1/s1"
CHEMBL393792,CCCCCN1C=C(NC(=O)C23CC4CC(CC(C4)C2)C3)C(=O)c5ccccc15,"InChI=1S/C25H32N2O2/c1-2-3-6-9-27-16-21(23(28)20-7-4-5-8-22(20)27)26-24(29)25-13-17-10-18(14-25)12-19(11-17)15-25/h4-5,7-8,16-19H,2-3,6,9-15H2,1H3,(H,26,29)"
CHEMBL376026,Oc1ccc(\N=N\c2ccc(cc2)\N=N\c3ccc(cc3)S(=O)(=O)O)c4c(cccc14)S(=O)(=O)O,"InChI=1S/C22H16N4O7S2/c27-20-13-12-19(22-18(20)2-1-3-21(22)35(31,32)33)26-25-15-6-4-14(5-7-15)23-24-16-8-10-17(11-9-16)34(28,29)30/h1-13,27H,(H,28,29,30)(H,31,32,33)/b24-23+,26-25+"
CHEMBL1717927,CCOC(=O)CCSc1nnc(c2cccnc2)n1c3ccccc3OC,"InChI=1S/C19H20N4O3S/c1-3-26-17(24)10-12-27-19-22-21-18(14-7-6-11-20-13-14)23(19)15-8-4-5-9-16(15)25-2/h4-9,11,13H,3,10,12H2,1-2H3"
CHEMBL1904808,C[C@@H](CN1CCC(CC1)N2C(=O)Nc3ccccc23)NC(=O)c4cc5ccccc5s4,"InChI=1S/C24H26N4O2S/c1-16(25-23(29)22-14-17-6-2-5-9-21(17)31-22)15-27-12-10-18(11-13-27)28-20-8-4-3-7-19(20)26-24(28)30/h2-9,14,16,18H,10-13,15H2,1H3,(H,25,29)(H,26,30)/t16-/m0/s1"
CHEMBL183384,NC(=N)c1ccc2scc(C(Cc3ccccc3)C(=O)Nc4ccc(cc4)n5cnc6ccccc56)c2c1.OC(=O)C(F)(F)F,"InChI=1S/C31H25N5OS.C2HF3O2/c32-30(33)21-10-15-29-24(17-21)26(18-38-29)25(16-20-6-2-1-3-7-20)31(37)35-22-11-13-23(14-12-22)36-19-34-27-8-4-5-9-28(27)36;3-2(4,5)1(6)7/h1-15,17-19,25H,16H2,(H3,32,33)(H,35,37);(H,6,7)"
CHEMBL1790998,CC[C@@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C=O,"InChI=1S/C25H29N3O4/c1-3-17(2)23(28-25(31)32-16-18-9-5-4-6-10-18)24(30)27-20(15-29)13-19-14-26-22-12-8-7-11-21(19)22/h4-12,14-15,17,20,23,26H,3,13,16H2,1-2H3,(H,27,30)(H,28,31)/t17-,20-,23+/m1/s1"
CHEMBL1171259,CC(C)CC(=O)C\C(=C\CC[C@]1(C)Oc2cc(C)c(C(=O)O)c(O)c2C=C1)\C,"InChI=1S/C23H30O5/c1-14(2)11-17(24)12-15(3)7-6-9-23(5)10-8-18-19(28-23)13-16(4)20(21(18)25)22(26)27/h7-8,10,13-14,25H,6,9,11-12H2,1-5H3,(H,26,27)/b15-7+/t23-/m0/s1"
CHEMBL3445096,COc1cccc(NC(=O)C(C)Cn2cc(Cl)cn2)c1,"InChI=1S/C14H16ClN3O2/c1-10(8-18-9-11(15)7-16-18)14(19)17-12-4-3-5-13(6-12)20-2/h3-7,9-10H,8H2,1-2H3,(H,17,19)"
CHEMBL238063,CC[C@H](C)C1=N[C@H]2CC[C@]34C[C@@]35[C@@H](CC[C@H]4[C@]2(C)CN1)[C@]6(C)C[C@@H](O)[C@H]([C@H](C)N(C)C)[C@@]6(C)CC5=O,"InChI=1S/C31H51N3O2/c1-9-18(2)26-32-17-27(4)21-10-11-22-28(5)14-20(35)25(19(3)34(7)8)29(28,6)15-24(36)31(22)16-30(21,31)13-12-23(27)33-26/h18-23,25,35H,9-17H2,1-8H3,(H,32,33)/t18-,19-,20+,21-,22-,23-,25-,27-,28-,29+,30+,31-/m0/s1"
CHEMBL552213,CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)c2ccc(NC(=O)c3oc4cccc(CCCO)c4c3C)cc2)C(=O)O,"InChI=1S/C30H32N2O7S/c1-18(2)27(30(35)36)32-40(37,38)24-15-11-21(12-16-24)20-9-13-23(14-10-20)31-29(34)28-19(3)26-22(7-5-17-33)6-4-8-25(26)39-28/h4,6,8-16,18,27,32-33H,5,7,17H2,1-3H3,(H,31,34)(H,35,36)/t27-/m0/s1"
CHEMBL3440447,CCOC(=O)N1CCNC(C1)c2cccs2,"InChI=1S/C11H16N2O2S/c1-2-15-11(14)13-6-5-12-9(8-13)10-4-3-7-16-10/h3-4,7,9,12H,2,5-6,8H2,1H3"
CHEMBL1555547,CC(=O)OCCCN1C(=O)c2ccc(Br)cc2C1=O,"InChI=1S/C13H12BrNO4/c1-8(16)19-6-2-5-15-12(17)10-4-3-9(14)7-11(10)13(15)18/h3-4,7H,2,5-6H2,1H3"
CHEMBL1391623,COC(=O)c1sc(NC(=O)COc2ccccc2)nc1C,"InChI=1S/C14H14N2O4S/c1-9-12(13(18)19-2)21-14(15-9)16-11(17)8-20-10-6-4-3-5-7-10/h3-7H,8H2,1-2H3,(H,15,16,17)"
CHEMBL1650442,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccc(F)cc3Cl)C1=O,"InChI=1S/C17H20ClFN4O2/c1-21-16(24)8-15(22-6-2-3-13(20)10-22)23(17(21)25)9-11-4-5-12(19)7-14(11)18/h4-5,7-8,13H,2-3,6,9-10,20H2,1H3/t13-/m1/s1"
CHEMBL1408655,CCOc1ccc(NC(=O)c2cnn3C(C(=C(C)Nc23)C(=O)Nc4ccc(Cl)cc4)c5ccc(OC)c(OC)c5)cc1,"InChI=1S/C31H30ClN5O5/c1-5-42-23-13-11-22(12-14-23)35-30(38)24-17-33-37-28(19-6-15-25(40-3)26(16-19)41-4)27(18(2)34-29(24)37)31(39)36-21-9-7-20(32)8-10-21/h6-17,28,34H,5H2,1-4H3,(H,35,38)(H,36,39)"
CHEMBL207999,Cc1cc(COc2ccc(cc2)C(=O)NC3(CC(=O)NO)CCN(CC3)C(=O)CC(C)(C)C)c4ccccc4n1,"InChI=1S/C31H38N4O5/c1-21-17-23(25-7-5-6-8-26(25)32-21)20-40-24-11-9-22(10-12-24)29(38)33-31(18-27(36)34-39)13-15-35(16-14-31)28(37)19-30(2,3)4/h5-12,17,39H,13-16,18-20H2,1-4H3,(H,33,38)(H,34,36)"
CHEMBL245981,C[C@H](NS(=O)(=O)C(F)(F)F)c1ccc(cc1)S(=O)(=O)c2ccc(C)cc2S(=O)(=O)c3ccccc3F,"InChI=1S/C22H19F4NO6S3/c1-14-7-12-20(21(13-14)35(30,31)19-6-4-3-5-18(19)23)34(28,29)17-10-8-16(9-11-17)15(2)27-36(32,33)22(24,25)26/h3-13,15,27H,1-2H3/t15-/m0/s1"
CHEMBL4085500,Cc1ccc(Nc2nc(Cl)nc3[nH]cnc23)c(Br)c1,"InChI=1S/C12H9BrClN5/c1-6-2-3-8(7(13)4-6)17-11-9-10(16-5-15-9)18-12(14)19-11/h2-5H,1H3,(H2,15,16,17,18,19)"
CHEMBL1813998,OC(=O)CC(=O)N1CCN(C(=O)C1)c2ccc(O)c(c2)C34CC5CC(CC(C5)C3)C4,"InChI=1S/C23H28N2O5/c26-19-2-1-17(25-4-3-24(13-21(25)28)20(27)9-22(29)30)8-18(19)23-10-14-5-15(11-23)7-16(6-14)12-23/h1-2,8,14-16,26H,3-7,9-13H2,(H,29,30)"
CHEMBL3273817,CCCCCCCCCCCCCC(=O)N(C)c1ccc(cc1)C(=O)O,"InChI=1S/C22H35NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-21(24)23(2)20-17-15-19(16-18-20)22(25)26/h15-18H,3-14H2,1-2H3,(H,25,26)"
CHEMBL1939846,CC(C)[C@H]1N(CC(=O)N(O)C1=O)S(=O)(=O)c2ccc(Oc3ccccc3)cc2,"InChI=1S/C19H20N2O6S/c1-13(2)18-19(23)21(24)17(22)12-20(18)28(25,26)16-10-8-15(9-11-16)27-14-6-4-3-5-7-14/h3-11,13,18,24H,12H2,1-2H3/t18-/m1/s1"
CHEMBL3547975,Cn1ccnc1Sc2ccc(N)cn2,"InChI=1S/C9H10N4S/c1-13-5-4-11-9(13)14-8-3-2-7(10)6-12-8/h2-6H,10H2,1H3"
CHEMBL4069710,CCN1CCC[C@H]1CNC(=O)CC2=C(C)\C(=C\c3ccc(cc3)[S+](C)[O-])\c4ccc(F)cc24,"InChI=1S/C27H31FN2O2S/c1-4-30-13-5-6-21(30)17-29-27(31)16-25-18(2)24(23-12-9-20(28)15-26(23)25)14-19-7-10-22(11-8-19)33(3)32/h7-12,14-15,21H,4-6,13,16-17H2,1-3H3,(H,29,31)/b24-14-/t21-,33?/m0/s1"
CHEMBL503634,COc1c(O)cc(O)c(C(=N)Cc2ccc(O)cc2)c1O,"InChI=1S/C15H15NO5/c1-21-15-12(19)7-11(18)13(14(15)20)10(16)6-8-2-4-9(17)5-3-8/h2-5,7,16-20H,6H2,1H3"
CHEMBL355141,C[C@@H]([C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N)c4ccccc4,"InChI=1S/C33H39N5O5/c1-21(24-11-6-3-7-12-24)29(30(35)40)37-31(41)27(20-22-9-4-2-5-10-22)36-32(42)28-13-8-18-38(28)33(43)26(34)19-23-14-16-25(39)17-15-23/h2-7,9-12,14-17,21,26-29,39H,8,13,18-20,34H2,1H3,(H2,35,40)(H,36,42)(H,37,41)/t21-,26+,27+,28+,29-/m1/s1"
CHEMBL1568620,CCCN1CCN(CCCNC(=O)c2ccc(NC(=O)C3=C(C)OCCS3)cc2)CC1,"InChI=1S/C23H34N4O3S/c1-3-10-26-12-14-27(15-13-26)11-4-9-24-22(28)19-5-7-20(8-6-19)25-23(29)21-18(2)30-16-17-31-21/h5-8H,3-4,9-17H2,1-2H3,(H,24,28)(H,25,29)"
CHEMBL1347108,Fc1ccc(NNC(=O)\C=C\c2cnc3ccccc3c2)cc1,"InChI=1S/C18H14FN3O/c19-15-6-8-16(9-7-15)21-22-18(23)10-5-13-11-14-3-1-2-4-17(14)20-12-13/h1-12,21H,(H,22,23)/b10-5+"
CHEMBL132690,COC(=O)c1cc(cc(Cl)c1OC)C(=CCCC[S+](C)[O-])c2cc(Cl)c(OC)c(c2)C(=O)OC,"InChI=1S/C24H26Cl2O7S/c1-30-21-17(23(27)32-3)10-14(12-19(21)25)16(8-6-7-9-34(5)29)15-11-18(24(28)33-4)22(31-2)20(26)13-15/h8,10-13H,6-7,9H2,1-5H3"
CHEMBL1540145,Clc1ccc(cc1Cl)c2onc(CN3CCCCC3)c2,"InChI=1S/C15H16Cl2N2O/c16-13-5-4-11(8-14(13)17)15-9-12(18-20-15)10-19-6-2-1-3-7-19/h4-5,8-9H,1-3,6-7,10H2"
CHEMBL306394,Fc1ccc(cc1)C(=O)NC2N=C(c3ccccc3)c4ccccc4NC2=O,"InChI=1S/C22H16FN3O2/c23-16-12-10-15(11-13-16)21(27)26-20-22(28)24-18-9-5-4-8-17(18)19(25-20)14-6-2-1-3-7-14/h1-13,20H,(H,24,28)(H,26,27)"
CHEMBL1308699,CN1CCN(CC1)S(=O)(=O)c2ccc(Cl)c3ccccc23,"InChI=1S/C15H17ClN2O2S/c1-17-8-10-18(11-9-17)21(19,20)15-7-6-14(16)12-4-2-3-5-13(12)15/h2-7H,8-11H2,1H3"
CHEMBL1807283,CCCCCNc1c(nc2ccccn12)C(C)C,"InChI=1S/C15H23N3/c1-4-5-7-10-16-15-14(12(2)3)17-13-9-6-8-11-18(13)15/h6,8-9,11-12,16H,4-5,7,10H2,1-3H3"
CHEMBL3466063,COc1cc(Cl)c(C)cc1NC(=O)CNc2ccn(CC(=O)N)n2,"InChI=1S/C15H18ClN5O3/c1-9-5-11(12(24-2)6-10(9)16)19-15(23)7-18-14-3-4-21(20-14)8-13(17)22/h3-6H,7-8H2,1-2H3,(H2,17,22)(H,18,20)(H,19,23)"
CHEMBL532987,CCOc1cc2CCNC(c3cc(OC)c(O)cc3Cl)c2cc1OCC,"InChI=1S/C20H24ClNO4/c1-4-25-18-8-12-6-7-22-20(13(12)9-19(18)26-5-2)14-10-17(24-3)16(23)11-15(14)21/h8-11,20,22-23H,4-7H2,1-3H3"
CHEMBL1453017,Clc1ccc2[nH]c(SCC(=O)NC3CCCc4ccccc34)nc2c1,"InChI=1S/C19H18ClN3OS/c20-13-8-9-16-17(10-13)23-19(22-16)25-11-18(24)21-15-7-3-5-12-4-1-2-6-14(12)15/h1-2,4,6,8-10,15H,3,5,7,11H2,(H,21,24)(H,22,23)"
CHEMBL343613,CC1(C)Oc2ccc(C=O)cc2[C@H]([C@@H]1O)N3C=CC=CC3=O,"InChI=1S/C17H17NO4/c1-17(2)16(21)15(18-8-4-3-5-14(18)20)12-9-11(10-19)6-7-13(12)22-17/h3-10,15-16,21H,1-2H3/t15-,16+/m1/s1"
CHEMBL1701599,Fc1ccc2SN(C(=O)c2c1)c3ccccc3F,InChI=1S/C13H7F2NOS/c14-8-5-6-12-9(7-8)13(17)16(18-12)11-4-2-1-3-10(11)15/h1-7H
CHEMBL121749,OC[C@@H]1OC[C@@H](O1)n2cnc3c(O)ncnc23,"InChI=1S/C9H10N4O4/c14-1-6-16-2-5(17-6)13-4-12-7-8(13)10-3-11-9(7)15/h3-6,14H,1-2H2,(H,10,11,15)/t5-,6-/m1/s1"
CHEMBL3474065,CN(C)S(=O)(=O)N1C[C@@H]2CC[C@H](C1)N(C2)C(=O)c3cnc(C)cn3,"InChI=1S/C15H23N5O3S/c1-11-6-17-14(7-16-11)15(21)20-9-12-4-5-13(20)10-19(8-12)24(22,23)18(2)3/h6-7,12-13H,4-5,8-10H2,1-3H3/t12-,13+/m0/s1"
CHEMBL1519363,COc1cc(cc(OC)c1C)C(=O)NCCNC(=O)c2cc(OC)c(C)c(OC)c2,"InChI=1S/C22H28N2O6/c1-13-17(27-3)9-15(10-18(13)28-4)21(25)23-7-8-24-22(26)16-11-19(29-5)14(2)20(12-16)30-6/h9-12H,7-8H2,1-6H3,(H,23,25)(H,24,26)"
CHEMBL3923472,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc4ccccc4)NC(=O)C)C(C)C)C(C)C)[C@@H](C)O)C(=O)N,"InChI=1S/C109H170N30O25/c1-58(2)49-77(90(113)147)132-96(153)73(36-24-26-46-111)127-91(148)63(10)123-95(152)74(37-27-47-118-108(114)115)130-100(157)78(50-59(3)4)133-97(154)75(38-28-48-119-109(116)117)128-92(149)64(11)124-99(156)81(52-68-31-19-15-20-32-68)134-102(159)80(54-70-39-41-71(143)42-40-70)126-86(146)56-121-105(162)89(65(12)141)139-107(164)88(61(7)8)138-103(160)82(53-69-33-21-16-22-34-69)135-106(163)87(60(5)6)137-93(150)62(9)122-85(145)55-120-94(151)72(35-23-25-45-110)129-104(161)83(57-140)136-98(155)76(43-44-84(112)144)131-101(158)79(125-66(13)142)51-67-29-17-14-18-30-67/h14-22,29-34,39-42,58-65,72-83,87-89,140-141,143H,23-28,35-38,43-57,110-111H2,1-13H3,(H2,112,144)(H2,113,147)(H,120,151)(H,121,162)(H,122,145)(H,123,152)(H,124,156)(H,125,142)(H,126,146)(H,127,148)(H,128,149)(H,129,161)(H,130,157)(H,131,158)(H,132,153)(H,133,154)(H,134,159)(H,135,163)(H,136,155)(H,137,150)(H,138,160)(H,139,164)(H4,114,115,118)(H4,116,117,119)/t62-,63-,64-,65+,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,87-,88-,89-/m0/s1"
CHEMBL3425782,C[C@@H]1CC[C@H]2[C@@H]1[C@@H]3[C@@H](C[C@@H](O)[C@]23C)C(=C)C(O)\C=C\C(=O)C,"InChI=1S/C19H28O3/c1-10-5-7-14-17(10)18-13(9-16(22)19(14,18)4)12(3)15(21)8-6-11(2)20/h6,8,10,13-18,21-22H,3,5,7,9H2,1-2,4H3/b8-6+/t10-,13+,14+,15?,16-,17-,18+,19+/m1/s1"
